_id,url,coin,first_seen,published_at,scraped_at,sentiment.score,sentiment.scores.positive,sentiment.scores.negative,sentiment.scores.neutral,sentiment.raw[0].label,sentiment.raw[1].label,sentiment.raw[2].label,sentiment.raw[0].score,sentiment.raw[1].score,sentiment.raw[2].score,source,summary,title,date_source
69217f6c82c05455042c1ca0,https://cointelegraph.com/news/ark-invest-boosts-bullish-bitmine-circle-btc-etfs?utm_source=rss_feed&utm_medium=rss%3F_q%3D1763802781634%26ttt%3D1763802781634%26cachebust%3Dtrue%26r%3D8sdg3n&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T09:16:28.050893+00:00,2025-11-22T07:31:35+00:00,2025-11-22T09:16:28.049894+00:00,0.8813210912048817,0.9133500456809998,0.03202895447611809,0.05462099239230156,positive,negative,neutral,0.9133500456809998,0.03202895447611809,0.05462099239230156,cointelegraph.com,"ARK Invest closed the week with fresh buys across Bullish, BitMine, Circle, Robinhood and Bitcoin ETFs, even as spot BTC ETFs posted nearly $1 billion in outflows.","ARK Invest wraps up week with Bitcoin ETF, Bullish, Circle, BitMine buys",
69217f6d82c05455042c1ca1,https://cointelegraph.com/news/bitcoin-sovereign-adoption-upside-candle-catalyst-jeff-park?utm_source=rss_feed&utm_medium=rss%3F_q%3D1763802781634%26ttt%3D1763802781634%26cachebust%3Dtrue%26r%3D8sdg3n&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T09:16:29.197565+00:00,2025-11-22T02:14:35+00:00,2025-11-22T09:16:29.197565+00:00,0.3316666018217802,0.3416951894760132,0.010028587654232979,0.6482762694358826,positive,negative,neutral,0.3416951894760132,0.010028587654232979,0.6482762694358826,cointelegraph.com,"ProCap’s Jeff Park said during a podcast interview published to YouTube on Thursday that sovereign adoption would be the catalyst that pushes Bitcoin to $150,000 overnight.",Sovereign Bitcoin adoption would be the ultimate upside catalyst: Jeff Park,
69217f6e82c05455042c1ca3,https://cointelegraph.com/news/bitcoiners-us-federal-reserve-rate-cut-odds-surge-december-btc-price?utm_source=rss_feed&utm_medium=rss%3F_q%3D1763802781634%26ttt%3D1763802781634%26cachebust%3Dtrue%26r%3D8sdg3n&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T09:16:30.264353+00:00,2025-11-22T00:01:07+00:00,2025-11-22T09:16:30.264353+00:00,0.9191466923803091,0.9469860792160034,0.027839386835694313,0.025174617767333984,positive,negative,neutral,0.9469860792160034,0.027839386835694313,0.025174617767333984,cointelegraph.com,"On Friday, the odds of an interest rate cut at the December FOMC meeting nearly doubled to 71.5%, prompting Bitcoiners to anticipate a potentially positive impact on the asset’s price.",Bitcoiners perk up as odds of a December Fed rate cut almost double,
69217f6f82c05455042c1ca5,https://cointelegraph.com/news/rich-dad-poor-dad-robert-kiyosaki-sells-btc?utm_source=rss_feed&utm_medium=rss%3F_q%3D1763802781634%26ttt%3D1763802781634%26cachebust%3Dtrue%26r%3D8sdg3n&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T09:16:31.384727+00:00,2025-11-21T22:01:51+00:00,2025-11-22T09:16:31.384727+00:00,0.033883729949593544,0.05309499427676201,0.019211264327168465,0.927693784236908,positive,negative,neutral,0.05309499427676201,0.019211264327168465,0.927693784236908,cointelegraph.com,"Robert Kiyosaki, investor and author of ""Rich Dad, Poor Dad,"" announced on Friday that he sold his BTC and will invest the profits in cash-flowing businesses.","‘Rich Dad, Poor Dad’ author and Bitcoin bull Robert Kiyosaki sells his BTC",
69217f7182c05455042c1ca6,https://cointelegraph.com/news/eth-futures-data-forecasts-bounce-to-dollar3-2k?utm_source=rss_feed&utm_medium=rss%3F_q%3D1763802781634%26ttt%3D1763802781634%26cachebust%3Dtrue%26r%3D8sdg3n&utm_campaign=rss_partner_inbound,Ethereum,2025-11-22T09:16:32.982738+00:00,2025-11-21T22:00:00+00:00,2025-11-22T09:16:32.982738+00:00,-0.9111920222640038,0.035483457148075104,0.9466754794120789,0.017841121181845665,positive,negative,neutral,0.035483457148075104,0.9466754794120789,0.017841121181845665,cointelegraph.com,"ETH derivatives positioning shows pro traders adding long exposure, despite the ongoing weakness and 4-month low in Ether price.","ETH price drops to 4-month low, but Ether futures data hints at $3.2K bounce",
69217f7282c05455042c1ca7,https://cointelegraph.com/news/coinbase-solana-dex-vector?utm_source=rss_feed&utm_medium=rss%3F_q%3D1763802781634%26ttt%3D1763802781634%26cachebust%3Dtrue%26r%3D8sdg3n&utm_campaign=rss_partner_inbound,Solana,2025-11-22T09:16:34.677379+00:00,2025-11-21T20:24:40+00:00,2025-11-22T09:16:34.677379+00:00,0.559338266029954,0.5849997997283936,0.025661533698439598,0.3893387019634247,positive,negative,neutral,0.5849997997283936,0.025661533698439598,0.3893387019634247,cointelegraph.com,"Following other significant purchases in 2025, Coinbase said the acquisition of Vector was part of its strategy to become an  “everything exchange.”",Coinbase ’doubles down’ on Solana with latest DEX acquisition,
69217f7382c05455042c1ca8,https://cointelegraph.com/news/btc-etf-outflows-rebalancing-not-institutional-flight?utm_source=rss_feed&utm_medium=rss%3F_q%3D1763802781634%26ttt%3D1763802781634%26cachebust%3Dtrue%26r%3D8sdg3n&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T09:16:35.522403+00:00,2025-11-21T20:05:26+00:00,2025-11-22T09:16:35.522403+00:00,-0.9183297920972109,0.022298498079180717,0.9406282901763916,0.03707320988178253,positive,negative,neutral,0.022298498079180717,0.9406282901763916,0.03707320988178253,cointelegraph.com,The record outflows from Bitcoin exchange-traded funds (ETFs) in November reflect a short-term downtrend and not a long-term decline or shift in demand.,"BTC ETF outflows are 'tactical rebalancing,' not institutional flight: Analysts",
69217f7482c05455042c1ca9,https://cointelegraph.com/news/bitcoin-s-death-cross-confirmation-signals-start-of-btc-bear-market?utm_source=rss_feed&utm_medium=rss%3F_q%3D1763802781634%26ttt%3D1763802781634%26cachebust%3Dtrue%26r%3D8sdg3n&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T09:16:36.417557+00:00,2025-11-21T19:49:25+00:00,2025-11-22T09:16:36.417557+00:00,-0.7485342472791672,0.04667963087558746,0.7952138781547546,0.15810655057430267,positive,negative,neutral,0.04667963087558746,0.7952138781547546,0.15810655057430267,cointelegraph.com,"Bitcoin’s death cross is complete, suggesting that the market may be at the start of a bear market if other BTC price metrics also indicate a bearish confluence.",Bitcoin’s death cross confirmation may mean BTC is officially in a bear market,
69217f7682c05455042c1caa,https://cointelegraph.com/news/what-happened-in-crypto-today?utm_source=rss_feed&utm_medium=rss%3F_q%3D1763802781634%26ttt%3D1763802781634%26cachebust%3Dtrue%26r%3D8sdg3n&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T09:16:37.982736+00:00,2025-11-21T19:24:16+00:00,2025-11-22T09:16:37.982736+00:00,0.5449793785810471,0.6237372756004333,0.07875789701938629,0.29750481247901917,positive,negative,neutral,0.6237372756004333,0.07875789701938629,0.29750481247901917,cointelegraph.com,"Today in crypto: The odds of a US Fed rate cut in December have surged, Ex-Coinbase lawyer launches NY AG bid as Bitcoin ETFs see record $3.79 billion outflows.",Here’s what happened in crypto today,
69217f7682c05455042c1cab,https://cointelegraph.com/news/bitcoin-rout-crypto-treasuries-reckoning-finance-redefined?utm_source=rss_feed&utm_medium=rss%3F_q%3D1763802781634%26ttt%3D1763802781634%26cachebust%3Dtrue%26r%3D8sdg3n&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-22T09:16:38.885905+00:00,2025-11-21T19:00:00+00:00,2025-11-22T09:16:38.885905+00:00,-0.9563699029386044,0.013869140297174454,0.9702390432357788,0.015891890972852707,positive,negative,neutral,0.013869140297174454,0.9702390432357788,0.015891890972852707,cointelegraph.com,"Bitmine’s $3.7 billion paper loss and falling NAV are raising concerns for crypto treasury firms, making it difficult for DATs to raise new capital for digital asset acquisitions.",Bitcoin rout continues as crypto treasuries face reckoning: Finance Redefined,
