_id,tx_hash,blockchain,created_at,from,tags[0],timestamp,to,token_symbol,value,value_usd,token_address
69187e3f758f042a4889f865,eee024aac4835a7d5118c307c30eced568e55ce0eaea0f9ff9f01e37e9dd6110,ethereum,2025-11-15T13:21:01.793Z,0x82e2DC7B4A55A9CAce368a68fBe47C4835565105,whale,2025-11-15T13:21:00.000Z,0x67bEc8852435D089E78c56d32Ca3335B4D60525C,ETH,0.00246476,7.82,
69187e3f758f042a4889f866,a16977ab8c73a727fb7f002d5c3b81031d2e1634124fbe212bef7ef7c4688c07,ethereum,2025-11-15T13:21:02.608Z,0xC2Cdb19de2d87A4c1453488e77cCD2a2c7e3ae09,whale,2025-11-15T13:21:00.000Z,0x0E4fe72472D48d2937E2D2993F049739D16BADB9,ETH,10,31708.3,
69187e3f758f042a4889f867,8118ebe24621b565fddc0f8a293c4388681c65380eeaed411d18c06652606ee7,ethereum,2025-11-15T13:21:02.697Z,0x561216199f0871cbED1351e6B0C66864fD902936,whale,2025-11-15T13:21:00.000Z,0x158733713A0cc5bF783563c51162A265A1b980Aa,ETH,10,31708.3,
69187e3f758f042a4889f868,edc30cdb937ef97d4aaac9e05402b0121d6f940cda7108bdf3c7bbec3217b718,ethereum,2025-11-15T13:21:02.762Z,0xdB1439151E38139ceD5748D87985aEc109AB0863,whale,2025-11-15T13:21:00.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.001,3.17,
69187e3f758f042a4889f869,6d3aa8f1fed3fe08e07b1bf512e992126ed43af1920554a0c714ff3066464202,ethereum,2025-11-15T13:21:02.840Z,0x050EBA46265667EFe3a64Ac709e74B94d7E074E7,whale,2025-11-15T13:21:00.000Z,0x69Ea476d5aE3eDE52643A11532287e65a5B74848,ETH,0.05499997165414288,174.4,
69187e3f758f042a4889f86a,4cbacf04622723b19c11380e672a815097456c58ddac88a44b7e87b3636ed640,ethereum,2025-11-15T13:21:02.914Z,0x993a0f3653887078215914BAdCF039263293adD9,whale,2025-11-15T13:21:00.000Z,0x748C98De3aE641b14843Af1d61d41fFe94193762,ETH,0.05,158.54,
69187e3f758f042a4889f86b,e1cb564080ee8de689dc963766c51849dede58f93292db6280396c3845c0b225,ethereum,2025-11-15T13:21:02.990Z,0xAfEDA61dB9e162293b2eF2C2bC5A800b37Bb5E4a,whale,2025-11-15T13:21:00.000Z,0x121612dDA8199f58A60754349e44E2c14A2025A5,ETH,0.05,158.54,
69187e40758f042a4889f86c,58b03ddf5fc2f8064af4da17f23513df97a0bdb63b062e7978e527de9ea850ef,ethereum,2025-11-15T13:21:03.088Z,0xeBE5c8aA20eE32c9Eb8FaEa5B4EA192CECfA7053,whale,2025-11-15T13:21:00.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.1,317.08,
69187e40758f042a4889f86d,82a3c64a12dae44364b8d7289bee4a8ec0129059a3156e84ff9257bef457eef4,ethereum,2025-11-15T13:21:03.159Z,0x45daaae68a6c7eeF09d96e328AbcA40a18f38706,whale,2025-11-15T13:21:00.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.1,317.08,
69187e40758f042a4889f86e,e29c0dba05340ee5b9e0e86db84a24320d750785dbb6051910e595f78b9b5a92,ethereum,2025-11-15T13:21:03.226Z,0x34a9ced48e635AA3b41B56446b617aD38F6cc7A2,whale,2025-11-15T13:21:00.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.001,3.17,
