_id,tweet_id,coin,created_at,hashtag,likes,replies,retweets,scraped_at,text,url,username,verified,analyzed_at,label,model,scores
68e5336a41b771828c8cb57a,1975585391248920808#m,Bitcoin,"Oct 7, 2025 · 3:33 PM UTC",BTC,0,0,0,2025-10-07T20:36:09.653484,"🇺🇸👀 Crypto #ETF Flows Today:

#BTC-ETFs:
NetFlow: +9,576 BTC ($1.19B) 🟢
BlackRock inflows 7,579 BTC ($943.11M) and currently holds 791,347 $BTC ($98.48B);
#ETH-ETFs:
NetFlow: +34,138 ETH ($161.13M) 🟢
BlackRock inflows 18,959 ETH ($89.49M) and currently holds 3,952,823 $ETH.",https://twitter.com/The_CryptoBro/status/1975585391248920808#m,The_CryptoBro,False,2025-10-14T18:07:12.776324,Positive,ProsusAI/finbert,"{'negative': 0.03487936779856682, 'neutral': 0.03759615123271942, 'positive': 0.9275244474411011}"
68e5336b41b771828c8cb57b,1974795020093014082#m,Bitcoin,"Oct 5, 2025 · 11:13 AM UTC",BTC,0,0,0,2025-10-07T20:36:09.719484,"#BTC 

New All Time Highs for Bitcoin into a picture-perfect rejection from this crucial trendline resistance (red)

This is the trendline that Bitcoin needs to break convincingly to enter trend acceleration and prolonged Price Discovery

$BTC #Crypto #Bitcoin",https://twitter.com/rektcapital/status/1974795020093014082#m,rektcapital,False,2025-10-14T18:07:12.776324,Positive,ProsusAI/finbert,"{'negative': 0.27262672781944275, 'neutral': 0.018513476476073265, 'positive': 0.7088597416877747}"
68e5336b41b771828c8cb57c,1975585380494696461#m,Bitcoin,"Oct 7, 2025 · 3:33 PM UTC",BTC,0,0,0,2025-10-07T20:36:09.789482,🏦 رجّح Deutsche Bank أن يتحوّل بيتكوين إلى أصل احتياطي لدى البنوك المركزية بحلول 2030، مدفوعًا بتراجع التقلب وارتفاع السيولة. رغم غيابه عن الدعم المادي كالذهب، إلا أن خصائصه الرقمية تمنحه مكانة متصاعدة كأصل آمن عالمي. #Bitcoin #BTC #Crypto #DeutscheBank #ذهب_رقمي,https://twitter.com/bandr283/status/1975585380494696461#m,bandr283,False,2025-10-14T18:07:12.776324,Positive,ProsusAI/finbert,"{'negative': 0.08229818195104599, 'neutral': 0.033389825373888016, 'positive': 0.8843119740486145}"
68e5336b41b771828c8cb57d,1975585373423058973#m,Bitcoin,"Oct 7, 2025 · 3:33 PM UTC",BTC,0,0,0,2025-10-07T20:36:09.857737,"Une seule réponse... En fait deux:
#Bitcoin (#BTC)
#Monero (#XMR)",https://twitter.com/CDeglingo/status/1975585373423058973#m,CDeglingo,False,2025-10-14T18:07:12.776324,Positive,ProsusAI/finbert,"{'negative': 0.05385361239314079, 'neutral': 0.01786195859313011, 'positive': 0.9282844662666321}"
68e5336c41b771828c8cb57e,1975531731923976580#m,Bitcoin,"Oct 7, 2025 · 12:00 PM UTC",BTC,0,0,0,2025-10-07T20:36:09.922820,"#BTC 

Bitcoin continues to hold ~$123.4 (red) as support to ensure sustained bullish momentum in the short-term

$BTC #Crypto #Bitcoin",https://twitter.com/rektcapital/status/1975531731923976580#m,rektcapital,False,2025-10-14T18:07:12.776324,Negative,ProsusAI/finbert,"{'negative': 0.8942489624023438, 'neutral': 0.01590021513402462, 'positive': 0.0898507833480835}"
68e5336d41b771828c8cb57f,1974976942123483168#m,Bitcoin,"Oct 5, 2025 · 11:16 PM UTC",BTC,0,0,0,2025-10-07T20:36:09.983819,"Kaspa isn’t just better than Bitcoin—it’s ten thousand times sharper. Evolution always wins… and soon, the world will see #kas leave #btc  in the rearview.Here’s a Time has a way of proving the truth… and sooner rather than later, you’ll see
#mindset #crypto #invest",https://twitter.com/Voicezuneoffic1/status/1974976942123483168#m,Voicezuneoffic1,False,2025-10-14T18:07:12.776324,Positive,ProsusAI/finbert,"{'negative': 0.06220385432243347, 'neutral': 0.026819121092557907, 'positive': 0.9109770059585571}"
68e5336e41b771828c8cb580,1975579250309931199#m,Bitcoin,"Oct 7, 2025 · 3:09 PM UTC",BTC,0,0,0,2025-10-07T21:00:17.054510,"#Bitcoin Zooming In 🔍

#BTC currently retesting the Kijun 🔵 + FVG on the 4H chart.

A key level to hold if the short-term bullish momentum is to continue.",https://twitter.com/Washigorira/status/1975579250309931199#m,Washigorira,False,2025-10-14T18:07:12.777222,Positive,ProsusAI/finbert,"{'negative': 0.3844999372959137, 'neutral': 0.03468501940369606, 'positive': 0.5808150768280029}"
68e5336e41b771828c8cb581,1975236972831760601#m,Ethereum,"Oct 6, 2025 · 4:29 PM UTC",ETH,0,0,0,2025-10-07T20:36:42.395374,"$XDC is more than a token  it’s a seed.

Plant it, nurture it, let time do the rest.
Strong roots build strong futures. 🌳
The best time to start is always today

#XDC #CryptoGrowth @XDCNetwork #GMMTVFANIVAL #LCDFLMX3 #patlama #เมพรีมายา #BTC #ETH #hirunkit_",https://twitter.com/DiegoLopes4527/status/1975236972831760601#m,DiegoLopes4527,False,2025-10-14T18:07:12.777222,Positive,ProsusAI/finbert,"{'negative': 0.08639681339263916, 'neutral': 0.01797647215425968, 'positive': 0.8956267237663269}"
68e5336f41b771828c8cb582,1975585297774547160#m,Bitcoin,"Oct 7, 2025 · 3:33 PM UTC",BTC,0,0,0,2025-10-07T20:36:10.169263,"#BTC ve  #Tether  ile ilgili sabah uyarılarımı yaptım. Trende dayanmış ve gün kapanışları trend üstünde yapılmamış olması, güçlü geri çekilmelere neden olabiliyor. Dikkatli olmanızda fayda var. BTC 119 kaybedilmemesi gerekiyor. Eth 4600 altı sıkıntı. #analiz #kriptopara",https://twitter.com/crythora/status/1975585297774547160#m,crythora,False,2025-10-14T18:07:12.776324,Positive,ProsusAI/finbert,"{'negative': 0.05522102117538452, 'neutral': 0.023763950914144516, 'positive': 0.9210150837898254}"
68e5336f41b771828c8cb583,1975585265914638690#m,Bitcoin,"Oct 7, 2025 · 3:33 PM UTC",BTC,0,0,0,2025-10-07T20:36:10.235044,#BTC Δεν μου αρέσει αυτό 👀👀,https://twitter.com/dimisgrop/status/1975585265914638690#m,dimisgrop,False,2025-10-14T18:07:12.776324,Positive,ProsusAI/finbert,"{'negative': 0.07917755842208862, 'neutral': 0.015812814235687256, 'positive': 0.9050095677375793}"
68e5338b41b771828c8cb590,1975568474077536728#m,Ethereum,"Oct 7, 2025 · 2:26 PM UTC",ETH,0,0,0,2025-10-07T20:36:41.748287,"The #Do shall rise ! #Luncverse is coming and it will be glorious. Come build our home together! 

@LUNCMetaverse 

#LUNC #Lunccommunity #Sol #Bnb #Eth #Bitcoin #Crypto #Meme #Bullish #Cookie #Do #Frg #Grdx #Lix",https://twitter.com/LUNC_Cookies/status/1975568474077536728#m,LUNC_Cookies,False,2025-10-14T18:07:12.776324,Positive,ProsusAI/finbert,"{'negative': 0.11509095132350922, 'neutral': 0.020370764657855034, 'positive': 0.8645382523536682}"
68e5338b41b771828c8cb591,1975544176436801619#m,Ethereum,"Oct 7, 2025 · 12:50 PM UTC",ETH,0,0,0,2025-10-07T21:00:56.996138,"🎁 CRY ALPHA Giveaway 🎁

📌 Project - Coinlander

🏆 $50 to 1 Winner

1️⃣ Follow @coinlandercom 
2️⃣ RT + ❤️ + Tags

24h ⏰
#NFTGiveaway #SOL #ETH #NFT #Giveaway #SOLGIVEAWAY #AD",https://twitter.com/Cry_List/status/1975544176436801619#m,Cry_List,False,2025-10-14T18:07:12.778218,Positive,ProsusAI/finbert,"{'negative': 0.11179635673761368, 'neutral': 0.013459543697535992, 'positive': 0.8747441172599792}"
68e5338b41b771828c8cb593,1975561389264478609#m,Ethereum,"Oct 7, 2025 · 1:58 PM UTC",ETH,0,0,0,2025-10-07T20:36:41.901312,"🔷️ BitMine announced that it purchased 179,251 #ETH last week.

This acquisition highlights the renewed interest from institutional investors and growing confidence in Ethereum. 📈 If this trend continues, $ETH could see positive momentum in the medium term.

⚠️ Not financial advice.

#crypto #Ethereum #ETH #DeFi #blockchain",https://twitter.com/Crypto_TheBoss/status/1975561389264478609#m,Crypto_TheBoss,False,2025-10-14T18:07:12.776324,Positive,ProsusAI/finbert,"{'negative': 0.3084772229194641, 'neutral': 0.011709528043866158, 'positive': 0.6798132658004761}"
68e5338b41b771828c8cb595,1975442405471199725#m,Ethereum,"Oct 7, 2025 · 6:05 AM UTC",ETH,0,0,0,2025-10-07T20:36:41.974893,"Maximize your TAO holdings with impressive staking yields

•  Daily returns up to 0.50 TAO
•  Monthly earnings reach 14.2 TAO
•  Yearly potential of 171 TAO

Start earning now : stake.opentensor.app

#AICrypto #ETH #TAO #AI #Web3 #BittensorMeeting2025",https://twitter.com/bittensor_/status/1975442405471199725#m,bittensor_,False,2025-10-14T18:07:12.776324,Positive,ProsusAI/finbert,"{'negative': 0.3246791958808899, 'neutral': 0.010294572450220585, 'positive': 0.6650261878967285}"
68e5338c41b771828c8cb596,1975563798548553869#m,Ethereum,"Oct 7, 2025 · 2:08 PM UTC",ETH,0,0,0,2025-10-07T20:36:42.072767,"We add short position in #ETH

#BONK & #TIA in BE

I keep a short position in #BTC

Follow the #Trading challenge live together with @PrimeXBT 

🤝 u.primexbt.com/0xP0P0",https://twitter.com/cryptopopook/status/1975563798548553869#m,cryptopopook,False,2025-10-14T18:07:12.777222,Positive,ProsusAI/finbert,"{'negative': 0.03705437853932381, 'neutral': 0.026908325031399727, 'positive': 0.9360373020172119}"
68e5338c41b771828c8cb598,1975578435931000855#m,Ethereum,"Oct 7, 2025 · 3:06 PM UTC",ETH,0,0,0,2025-10-07T20:36:42.141767,"Baby Vitalik is almost here!
Mark your clocks ⏰ Launch Time: 16:00 UTC

The new wave is loading…
Not just another meme - this one carries the spirit of innovation ⚡
CA: ETHJaLDCuKuLuVWkrsZov4LaLfq7b9HRJVeCq49RaeWE

Get ready to make history with $VITALIK 🌍🚀
#BabyVitalik #ETH #Crypto #MemeSeason",https://twitter.com/baby_vitalik/status/1975578435931000855#m,baby_vitalik,False,2025-10-14T18:07:12.777222,Positive,ProsusAI/finbert,"{'negative': 0.15703678131103516, 'neutral': 0.012390797026455402, 'positive': 0.8305724263191223}"
68e5338c41b771828c8cb599,1975585711056101641#m,Ethereum,"Oct 7, 2025 · 3:35 PM UTC",ETH,0,0,0,2025-10-07T20:36:42.209768,"The evolution of Layer 2 is unfolding through @LayerBrett. $LBRETT brings unmatched performance, low fees, and community-powered rewards  building an ecosystem where innovation meets purpose, and progress meets people.
DYOR:@LayerBrett #ETH #LayerBrett",https://twitter.com/crypto_deg75441/status/1975585711056101641#m,crypto_deg75441,False,2025-10-14T18:07:12.777222,Positive,ProsusAI/finbert,"{'negative': 0.2134239822626114, 'neutral': 0.008303053677082062, 'positive': 0.7782729268074036}"
68e5338d41b771828c8cb59b,1975585643981119779#m,Ethereum,"Oct 7, 2025 · 3:34 PM UTC",ETH,0,0,0,2025-10-07T20:36:42.273767,"最近币安链上冒出了不少“金狗🐶”，确实造富了一批人，也带动 #BNB  不断创新高。
但我依然坚持自己的判断——大仓位持有 #BTC 和 #ETH 小仓位 #DOGE，外加少量主流山寨。
看到这些暴富故事时，别冲动，别盲目换仓。行情已来，板块轮动马上就轮到你了。冷静的人，才能走得更远。",https://twitter.com/BlockMaple/status/1975585643981119779#m,BlockMaple,False,2025-10-14T18:07:12.777222,Positive,ProsusAI/finbert,"{'negative': 0.12164882570505142, 'neutral': 0.037437617778778076, 'positive': 0.8409135341644287}"
68e5338d41b771828c8cb59c,1975455697954390091#m,Ethereum,"Oct 7, 2025 · 6:58 AM UTC",ETH,0,0,0,2025-10-07T20:36:42.334639,"Wrapped TAO (wTAO) Airdrop is LIVE 

$1,498,378 in wTAO tokens for our community. 

2 years of bridging Bittensor's neural network to Ethereum - proven, tested, secure. 

Claim your wTAO: opentensor.app

Join the established decentralized AI ecosystem

#TAO #ETH #AICrypto $TAO $wTAO",https://twitter.com/bittensor_/status/1975455697954390091#m,bittensor_,False,2025-10-14T18:07:12.777222,Positive,ProsusAI/finbert,"{'negative': 0.148934006690979, 'neutral': 0.009636816568672657, 'positive': 0.8414291739463806}"
68e5338e41b771828c8cb59e,1975585295333482957#m,Ethereum,"Oct 7, 2025 · 3:33 PM UTC",ETH,0,0,0,2025-10-07T20:36:42.455887,"At the moment #Bitcoin and #ETH are down %2, While $BNB is up %4🔝 

Will #BNB become the next Stable coin?",https://twitter.com/Yadnus_0/status/1975585295333482957#m,Yadnus_0,False,2025-10-14T18:07:12.777222,Neutral,ProsusAI/finbert,"{'negative': 0.04598068818449974, 'neutral': 0.6853726506233215, 'positive': 0.2686467170715332}"
68e5338f41b771828c8cb59f,1975511474018607248#m,Ethereum,"Oct 7, 2025 · 10:40 AM UTC",ETH,0,0,0,2025-10-07T21:00:56.624414,"#ETH IS ON TRACK.

SOON $5,555 🚀",https://twitter.com/cryptojack/status/1975511474018607248#m,cryptojack,False,2025-10-14T18:07:12.777222,Positive,ProsusAI/finbert,"{'negative': 0.1786811649799347, 'neutral': 0.0162159763276577, 'positive': 0.8051028251647949}"
68e533aa41b771828c8cb5af,1975569410401444226#m,Solana,"Oct 7, 2025 · 2:30 PM UTC",SOLANA,0,0,0,2025-10-08T10:56:43.456974,"🚀 New #SolanaAirdrop Alert! 🎉

50 winners each get $20 in SOL! 💰

✅ follow @jeff_dot_sol
✅ Like & RT
✅ Drop SOL wallet
✅ Tag 2 frens
✅ Software verifies all steps followed to be eligible

50 active winners will be chosen tonight @ 8pm EDT! ⏰
#Solana #airdrop #giveaway",https://twitter.com/jeff_dot_sol/status/1975569410401444226#m,jeff_dot_sol,False,2025-10-14T18:07:12.779214,Positive,ProsusAI/finbert,"{'negative': 0.060238201171159744, 'neutral': 0.01579597219824791, 'positive': 0.9239658117294312}"
68e533aa41b771828c8cb5b0,1975552100659851693#m,Solana,"Oct 7, 2025 · 1:21 PM UTC",SOLANA,0,0,0,2025-10-07T20:37:13.300005,"Swapped to $USX on @solsticefi to start the day  composable, yield-bearing, lightning‑fast. TVL exploding what are you building today? #Solana #SolsticeFi @xeetdotai",https://twitter.com/Ibkhalieel/status/1975552100659851693#m,Ibkhalieel,False,2025-10-14T18:07:12.777222,Positive,ProsusAI/finbert,"{'negative': 0.09820544719696045, 'neutral': 0.017198827117681503, 'positive': 0.8845957517623901}"
